Id,Year,Month,Date,Hours,Minutes,Tsunami,Name,Latitude,Longitude,Focal Depth (km),Magnitude,Deaths,Injuries,Damage $Mill
4363,2002,9,13,22,28,Yes,INDIA,13.036,93.068,21,6.5,2,,
4364,2002,9,20,15,43,,INDONESIA,-1.68,134.234,10,6.4,,,
4365,2002,9,22,23,53,,UNITED KINGDOM,52.52,-2.15,9,4.8,,1,
4366,2002,9,25,18,14,,MEXICO,16.87,-100.113,6,5.3,,2,
4367,2002,9,25,22,28,,IRAN,31.995,49.329,10,5.6,,5,
4368,2002,9,30,6,44,,FRANCE,47.832,-3.207,10,4.2,,,
4369,2002,10,10,10,50,Yes,INDONESIA,-1.757,134.297,10,7.6,8,632,
4370,2002,10,23,11,27,,ALASKA,63.514,-147.912,4,6.7,,,
4371,2002,10,24,6,8,,CONGO,-1.884,29.004,11,6.2,2,,
4372,2002,10,29,10,2,,ITALY,37.67,15.267,10,4.3,,9,
4373,2002,10,31,10,32,,ITALY,41.789,14.872,10,5.7,29,135,796
4374,2002,11,1,22,9,,PAKISTAN,35.517,74.654,33,5.4,11,40,
4375,2002,11,2,1,26,,INDONESIA,2.824,96.085,30,7.3,3,65,
4376,2002,11,3,22,12,,ALASKA,63.517,-147.444,5,7.9,,1,56
4377,2002,11,20,21,32,,PAKISTAN,35.414,74.515,33,6.3,19,40,
4378,2002,11,27,16,43,,VANUATU ISLANDS,-14.49,167.827,33,5.9,,3,
4379,2002,12,2,4,58,,GREECE,37.747,21.087,10,5.7,,17,
4380,2002,12,14,13,27,,CHINA,39.736,97.443,22,5.5,2,,
4381,2002,12,24,17,3,,IRAN,34.594,47.454,33,5.2,,15,
4382,2002,12,25,12,57,,CHINA,39.57,75.254,10,5.7,,,
4383,2002,12,25,19,13,,AFGHANISTAN,35.704,69.868,91,5.5,,,
4384,2003,1,11,17,45,,IRAN,29.59,51.474,33,5.2,,,
4385,2003,1,20,8,43,Yes,SOLOMON ISLANDS,-10.491,160.77,33,7.3,,,
4386,2003,1,22,2,6,Yes,MEXICO,18.77,-104.104,24,7.5,29,300,
4387,2003,1,23,0,8,,INDONESIA,-8.807,118.524,33,5.5,,2,
4388,2003,1,26,19,57,,ITALY,43.883,11.96,7,4.7,,,
4389,2003,1,27,5,26,,TURKEY,39.5,39.878,10,6.1,1,,
4390,2003,2,13,17,34,,CHINA,43.897,85.923,24,5.3,,,
4391,2003,2,15,5,47,,PHILIPPINES,12.171,123.921,10,5.8,,,
4392,2003,2,15,11,1,,PHILIPPINES,12.168,124.079,10,6.3,,,
4393,2003,2,22,12,19,,CALIFORNIA,34.31,-116.848,1,5.2,,,
4394,2003,2,22,20,41,,FRANCE,48.342,6.57,10,5,,,
4395,2003,2,24,2,3,,CHINA,39.61,77.23,11,6.3,261,4000,
4396,2003,2,25,3,52,,CHINA,39.483,77.393,10,5.4,5,,
4397,2003,3,21,11,38,,INDONESIA,-6.983,108.468,33,4.6,,,
4398,2003,3,22,13,36,,GERMANY,48.21,9,6,4.7,,,
4399,2003,3,25,2,53,,INDONESIA,-8.294,120.743,33,6.5,4,20,
4400,2003,3,25,18,51,,BHUTAN,27.264,89.331,47,5.5,,,
4401,2003,4,10,0,40,,TURKEY,38.221,26.958,10,5.7,,90,
4402,2003,4,17,0,48,,CHINA,37.529,96.476,14,6.4,,,
4403,2003,4,29,8,59,,ALABAMA,34.494,-85.629,20,4.6,,,
4404,2003,5,1,0,27,,TURKEY,39.007,40.464,10,6.4,177,521,
4405,2003,5,4,15,44,,CHINA,39.43,77.219,10,5.8,1,3,
4406,2003,5,21,18,44,Yes,ALGERIA,36.964,3.634,12,6.8,2266,10261,5000
4407,2003,5,26,9,24,,JAPAN,38.849,141.568,68,7,,143,233
4408,2003,5,26,19,23,,INDONESIA,2.354,128.855,31,7,1,7,
4409,2003,5,27,17,11,Yes,ALGERIA,36.939,3.578,8,5.7,9,200,
4410,2003,6,6,12,29,,KENTUCKY,36.87,-88.98,3,4,,,
4411,2003,6,9,7,6,,GREECE,39.893,22.309,18,5.2,,,
4412,2003,6,20,13,30,,CHILE,-30.608,-71.637,33,6.8,,1,
4413,2003,7,3,14,59,,IRAN,35.476,60.784,41,5.2,,,
4414,2003,7,10,17,6,,IRAN,28.355,54.169,10,5.8,1,25,
4415,2003,7,15,20,27,,INDIAN OCEAN,-2.598,68.382,10,7.6,,,
4416,2003,7,21,15,16,,CHINA,25.975,101.29,10,5.9,16,584,75
4417,2003,7,25,15,13,,JAPAN,38.432,141.003,10,5.5,,569,411
4418,2003,7,26,1,0,,TURKEY,38.111,28.887,10,4.5,,,
4419,2003,7,26,8,36,,TURKEY,38.019,28.927,10,5.4,,10,
4420,2003,7,26,23,18,,BANGLADESH,22.854,92.306,10,5.7,2,25,
4421,2003,8,4,4,37,,SCOTIA SEA,-60.532,-43.411,10,7.6,,,
4422,2003,8,11,0,19,,INDONESIA,1.142,128.152,10,6,,,
4423,2003,8,13,8,29,,PANAMA,9.355,-79.941,54,5.4,,,
4424,2003,8,14,5,14,,GREECE,39.16,20.605,10,6.3,,50,
4425,2003,8,16,10,58,,CHINA,43.77,119.643,24,5.4,4,1000,
4426,2003,8,18,9,3,,CHINA,29.573,95.605,33,5.5,,,
4427,2003,8,21,12,12,Yes,NEW ZEALAND,-45.104,167.144,28,7.2,,,
4428,2003,9,14,21,42,,ITALY,44.329,11.45,10,5.3,,,
4429,2003,9,20,3,54,,JAPAN,34.998,140.172,52,5.7,,7,
4430,2003,9,21,18,16,,MYANMAR (BURMA),19.917,95.672,10,6.6,,,
4431,2003,9,22,4,45,,DOMINICAN REPUBLIC,19.777,-70.673,10,6.4,3,15,
4432,2003,9,25,19,50,Yes,JAPAN,41.815,143.91,27,8.3,,849,90
4433,2003,9,27,11,33,,RUSSIA,50.038,87.813,16,7.3,3,5,10.6
4434,2003,9,29,15,27,,RUSSIA,50,87.89,10,4.4,,,
4435,2003,9,29,18,22,,NEW ZEALAND,-43.34,173.04,32,4.8,,,
4436,2003,10,1,1,3,,RUSSIA,50.211,87.721,10,6.7,,,
4437,2003,10,15,7,30,,JAPAN,35.457,139.871,78,5.2,,,
4438,2003,10,16,3,20,,DOMINICAN REPUBLIC,19.761,-70.693,10,4.5,,,
4439,2003,10,16,12,28,,CHINA,25.954,101.254,33,5.6,3,32,
4440,2003,10,25,12,41,,CHINA,38.4,100.951,10,5.8,9,43,40
4441,2003,10,31,1,6,Yes,JAPAN,37.812,142.619,10,7,,,
4442,2003,11,13,2,35,,CHINA,34.712,103.834,10,5.1,1,30,
4443,2003,11,14,18,49,,CHINA,27.372,103.971,33,5.6,4,65,
4444,2003,11,17,6,43,Yes,ALASKA,51.146,178.65,33,7.8,,,
4445,2003,11,18,17,14,,PHILIPPINES,12.025,125.416,35,6.5,1,21,
4446,2003,11,26,13,38,,CHINA,27.283,103.753,33,4.7,,4,
4447,2003,12,1,1,38,,CHINA,42.905,80.515,10,6,11,47,
4448,2003,12,5,23,41,,INDONESIA,-8.137,120.524,33,4.9,,,
4449,2003,12,10,4,38,,TAIWAN,23.039,121.362,10,6.8,,1,
4450,2003,12,11,16,28,,IRAN,31.953,49.209,33,5,,5,
4451,2003,12,17,23,15,,BULGARIA,43.083,27.486,34,4.4,,,
4452,2003,12,22,19,15,,CALIFORNIA,35.706,-121.102,8,6.6,2,40,300
4453,2003,12,25,7,11,,PANAMA-COSTA RICA,8.416,-82.824,33,6.5,2,75,
4454,2003,12,26,1,56,,IRAN,28.995,58.311,10,6.6,31000,30000,32.7
4455,2003,12,27,4,55,Yes,NEW CALEDONIA,-22.107,169.35,10,6.1,,,
4456,2004,1,1,20,59,,INDONESIA,-8.31,115.788,45,5.8,1,29,12
4457,2004,1,1,23,31,,MEXICO,17.488,-101.303,29,6.1,,,
4458,2004,1,10,7,43,,SLOVAKIA,48.758,19.217,5,2.2,,,
4459,2004,1,10,18,38,,ALGERIA,36.852,3.418,10,4.4,,300,
4460,2004,1,14,16,58,,IRAN,27.695,52.397,12,5.2,,,
4461,2004,1,28,22,15,Yes,INDONESIA,-3.12,127.4,17,6.7,,,
4462,2004,2,4,11,59,,PANAMA-COSTA RICA,8.358,-82.877,29,6.1,,4,
4463,2004,2,5,21,5,,INDONESIA,-3.615,135.538,17,7,37,682,1
4464,2004,2,7,2,42,,INDONESIA,-4.003,135.023,10,7.3,,,
4465,2004,2,11,8,15,Yes,JORDAN,31.675,35.551,27,5.3,,4,
4466,2004,2,14,10,30,,PAKISTAN,34.774,73.216,11,5.4,24,40,
4467,2004,2,16,14,44,,INDONESIA,-0.466,100.655,56,5.1,5,7,
4468,2004,2,22,6,46,,INDONESIA,-1.559,100.488,42,6,,1,
4469,2004,2,24,2,14,,BURUNDI,-3.393,29.558,10,4.7,3,,
4470,2004,2,24,2,27,,MOROCCO,35.142,-3.997,0,6.4,628,926,400
4471,2004,3,1,0,35,,GREECE,37.136,22.116,9,5.2,,,
4472,2004,3,24,1,53,,CHINA,45.382,118.256,19,5.4,,100,74
4473,2004,3,25,19,30,,TURKEY,39.93,40.812,,5.6,10,46,
4474,2004,3,28,3,51,,TURKEY,39.847,40.874,5,5.6,,12,
4475,2004,4,5,21,24,,AFGHANISTAN,36.512,71.029,187,6.5,3,5,
4476,2004,4,9,1,55,,INDONESIA,-1.549,100.54,66,5.4,,,
4477,2004,4,16,18,32,,INDONESIA,-8.669,114.65,96,5.5,,,
4478,2004,4,23,1,50,,INDONESIA,-9.362,122.839,66,6.7,,,
4479,2004,5,1,7,56,,TAIWAN,24.081,121.611,45,5.2,2,1,
4480,2004,5,3,4,36,,CHILE,-37.695,-73.406,21,6.6,,,
4481,2004,5,4,5,4,,CHINA,37.506,96.758,14,5.4,,,
4482,2004,5,8,4,39,,IRAN,29.881,51.474,67,5,,,
4483,2004,5,8,20,11,,PAKISTAN,30.126,67.121,10,4.5,1,30,
4484,2004,5,19,21,28,,PHILIPPINES,9.926,124.038,35,4.1,,,
4485,2004,5,28,12,38,,IRAN,36.29,51.61,17,6.3,35,400,165
4486,2004,5,30,2,52,,RUSSIA,47.311,142.12,14,4.9,,,
4487,2004,6,9,11,41,,SAUDI ARABIA,27.836,36.905,10,4.6,,,
4488,2004,6,15,11,16,,CHILE,-38.854,-73.155,38,5.9,,,
4489,2004,7,1,22,30,,TURKEY,39.766,43.979,5,5.1,18,21,
4490,2004,7,12,13,4,,SLOVENIA,46.296,13.641,8,5.2,1,5,
4491,2004,7,14,14,36,,AFGHANISTAN,34.89,61.852,,4.6,,,
4492,2004,7,18,4,22,,NEW ZEALAND,-38,176.51,5,5.4,1,2,
4493,2004,7,18,8,31,,AFGHANISTAN,33.426,69.524,10,5.2,2,40,
4494,2004,7,30,7,14,,TURKEY,39.634,43.966,5,4,1,5,
4495,2004,8,4,3,1,,TURKEY,36.833,27.815,10,5.6,,15,
4496,2004,8,10,10,26,,CHINA,27.266,103.873,6,5.4,4,600,50
4497,2004,8,11,15,48,,TURKEY,38.377,39.261,7,5.7,1,11,
4498,2004,9,5,10,7,Yes,JAPAN,33.07,136.618,14,7.2,,4,
4499,2004,9,5,14,57,Yes,JAPAN,33.184,137.071,10,7.4,,40,
4500,2004,9,7,11,53,,ARGENTINA,-28.573,-65.84,22,6.1,1,,
4501,2004,9,7,12,15,,CHINA,34.682,103.781,10,5.2,,19,
4502,2004,9,21,13,32,,POLAND,54.841,19.912,10,4.8,,3,
4503,2004,9,28,17,15,,CALIFORNIA,35.819,-120.364,9,6,,,
4504,2004,10,1,8,1,,NICARAGUA,11.989,-86.52,87,5.6,,,
4505,2004,10,7,21,46,,IRAN,37.125,54.477,35,5.6,,60,
4506,2004,10,15,4,8,,TAIWAN,24.53,122.694,94,6.6,,,
4507,2004,10,18,22,11,,CHINA,25.073,99.169,30,4.4,,12,
4508,2004,10,23,8,56,,JAPAN,37.226,138.779,16,6.6,40,3183,28000
4509,2004,10,27,1,40,,JAPAN,37.284,138.885,14,5.9,,5,
4510,2004,10,27,20,34,,ROMANIA,45.787,26.622,96,5.8,,,
4511,2004,11,2,10,2,Yes,CANADA,49.277,-128.772,10,6.6,,,
4512,2004,11,4,6,22,,GREECE,35.945,23.115,74,5.2,,,
4513,2004,11,8,2,15,,JAPAN,37.396,138.862,10,5.5,,8,
4514,2004,11,11,21,26,Yes,INDONESIA,-8.152,124.868,10,7.5,34,400,
4515,2004,11,15,9,6,,COLOMBIA,4.695,-77.508,15,7.2,,10,
4516,2004,11,19,23,49,,IRAN,32.023,48.836,37,4.8,,,
4517,2004,11,20,8,7,,COSTA RICA,9.602,-84.172,16,6.4,8,,
4518,2004,11,21,11,41,Yes,GUADELOUPE,15.679,-61.706,14,6.3,1,12,
4519,2004,11,22,4,1,,IRAN,33.297,47.977,36,5,,,
4520,2004,11,22,20,26,Yes,NEW ZEALAND,-46.676,164.721,10,7.1,,,
4521,2004,11,24,22,59,,ITALY,45.626,10.559,17,5.1,,9,
4522,2004,11,26,2,25,,INDONESIA,-3.609,135.404,10,7.1,32,130,55
4523,2004,11,28,18,32,Yes,JAPAN,43.006,145.119,39,7,,24,
4524,2004,12,1,17,42,,ALGERIA,36.848,3.448,10,4.5,,15,
4525,2004,12,2,19,16,,TRINIDAD,10.49,-61.48,49,5.8,,,
4526,2004,12,5,1,52,,GERMANY,48.115,8.077,10,4.8,,,
4527,2004,12,5,8,30,,ALGERIA,36.865,3.421,10,4.5,,46,
4528,2004,12,6,14,15,,JAPAN,42.9,145.228,35,6.8,,4,
4529,2004,12,9,8,49,,INDIA,24.757,92.539,35,5.4,,,
4530,2004,12,14,5,56,,JAPAN,44.119,141.793,10,5.8,,3,
4531,2004,12,20,23,2,,TURKEY,37.042,28.206,5,5.4,,3,
4532,2004,12,23,14,59,Yes,AUSTRALIA,-49.312,161.345,10,8.1,,,
4533,2004,12,26,0,58,Yes,INDONESIA,3.316,95.854,30,9.1,1001,,10000
4534,2005,1,10,18,47,,IRAN,37.103,54.574,32,5.4,,110,
4535,2005,1,19,6,11,Yes,JAPAN,34.064,141.491,28,6.6,,,
4536,2005,1,20,18,56,,NEW ZEALAND,-41.223,175.21,39,5.3,,,
4537,2005,1,23,20,10,,INDONESIA,-1.198,119.933,11,6.3,1,4,
4538,2005,1,24,23,23,,ECUADOR,-1.364,-80.785,17,6.1,,,
4539,2005,1,25,16,30,,CHINA,22.526,100.709,12,4.8,,3,
4540,2005,1,25,16,44,,TURKEY,37.622,43.703,41,5.9,2,22,
4541,2005,1,29,7,41,,SPAIN,37.91,-1.82,5,4.4,,,
4542,2005,2,2,5,55,,INDONESIA,-7.037,107.819,15,4.8,1,,
4543,2005,2,14,18,5,Yes,GUADELOUPE,15.775,-61.744,12,5.8,,,
4544,2005,2,14,23,38,,CHINA,41.728,79.44,22,6.1,,,
4545,2005,2,15,11,15,,INDIA,24.55,92.524,35,5.1,,,
4546,2005,2,22,2,25,,IRAN,30.754,56.816,14,6.4,612,1411,
4547,2005,3,2,11,12,,PAKISTAN,30.378,68.038,52,4.9,,1,
4548,2005,3,9,10,15,,SOUTH AFRICA,-26.913,26.789,5,4.3,2,58,
4549,2005,3,12,7,36,,TURKEY,39.44,40.978,11,5.6,,16,
4550,2005,3,13,3,31,,IRAN,27.095,61.887,54,6,,,
4551,2005,3,14,1,55,,TURKEY,39.354,40.89,5,5.8,,18,
4552,2005,3,14,9,43,,INDIA,17.145,73.73,10,4.9,,45,
4553,2005,3,15,2,7,,INDIA,17.072,73.668,10,4.3,,,
4554,2005,3,20,1,53,,JAPAN,33.807,130.131,10,6.6,1,500,
4555,2005,3,28,16,9,Yes,INDONESIA,2.085,97.108,30,8.6,1303,340,
4556,2005,4,10,10,29,Yes,INDONESIA,-1.644,99.607,19,6.7,,,
4557,2005,6,13,22,44,,CHILE,-19.987,-69.197,116,7.7,11,200,
4558,2005,6,15,2,50,Yes,CALIFORNIA,41.301,-125.97,10,7.2,,,
4559,2005,7,5,1,52,,INDONESIA,1.819,97.082,21,6.7,,,
4560,2005,7,9,23,59,,INDONESIA,-1.174,119.963,32,5.9,,,
4561,2005,7,10,13,10,,ALBANIA,42.389,19.812,4,5.2,,,
4562,2005,7,18,2,4,,INDONESIA,-9.948,124.48,10,5.3,,,
4563,2005,7,23,7,34,,JAPAN,35.498,139.982,61,5.9,,27,
4564,2005,7,24,15,42,,INDIA,7.92,92.19,16,7.2,,,
4565,2005,7,25,15,43,,CHINA,46.827,125.058,48,4.7,1,12,
4566,2005,7,26,4,8,,MONTANA,45.365,-112.615,13,5.6,,,
4567,2005,7,30,21,45,,TURKEY,39.437,33.089,5,5.3,,,
4568,2005,8,5,14,14,,CHINA,26.569,103.036,42,4.8,,9,
4569,2005,8,5,18,7,,VIETNAM,9.985,108.383,10,4.5,,,
4570,2005,8,9,5,9,,IRAN,28.85,52.56,10,5.1,,,
4571,2005,8,13,4,58,,CHINA,23.627,104.103,10,4.5,,26,
4572,2005,8,14,2,39,,CHILE,-19.78,-68.98,11,5.8,,,
4573,2005,8,14,6,33,,INDIA,17.398,74.118,35,4.4,,,
4574,2005,8,16,2,46,Yes,JAPAN,38.276,142.039,36,7.2,,56,
4575,2005,8,16,3,45,,INDIA,30.924,78.56,43,4.4,,,
4576,2005,8,30,8,53,,INDIA,17.067,73.773,10,4.7,,,
4577,2005,9,9,7,26,,PAPUA NEW GUINEA,-4.539,153.474,90,7.7,,,
4578,2005,9,24,19,24,,ETHIOPIA,12.471,40.634,12,5.6,,,
4579,2005,9,26,1,55,,PERU,-5.678,-76.398,115,7.5,5,60,
4580,2005,10,1,22,19,,PERU,-16.635,-70.794,20,5.3,,10,
4581,2005,10,8,3,50,,PAKISTAN,34.539,73.588,26,7.6,76213,146599,6680
4582,2005,10,20,21,40,,TURKEY,38.152,26.751,10,5.9,1,15,
4583,2005,10,24,17,35,,ECUADOR,-0.507,-77.745,35,4.8,,,
4584,2005,10,27,11,18,,CHINA,23.604,107.798,10,4.2,1,1,
4585,2005,10,31,2,10,,PERU,-5.852,-78.704,40,5.4,,,
4586,2005,11,14,21,38,Yes,JAPAN,38.107,144.896,11,7,,,
4587,2005,11,26,0,49,,CHINA,29.695,115.689,10,5.2,16,8000,
4588,2005,11,26,15,56,,TURKEY,38.26,38.814,9,4.4,,,
4589,2005,11,27,10,22,,IRAN,26.774,55.858,10,6,13,100,
4590,2005,12,5,12,19,,CONGO,-6.224,29.83,22,6.8,6,,
4591,2005,12,12,21,47,,AFGHANISTAN,36.357,71.093,225,6.5,5,1,
4592,2005,12,14,7,9,,INDIA,30.476,79.255,44,5.3,1,4,
4593,2005,12,24,3,56,,TURKEY,38.804,26.783,14,4.3,,,
4594,2006,1,8,11,34,,GREECE,36.311,23.212,66,6.7,,3,
4595,2006,1,27,16,58,,INDONESIA,-5.473,128.131,397,7.6,,,
4596,2006,2,14,0,55,,INDIA,27.382,88.388,30,5.3,2,2,
4597,2006,2,20,17,20,,GREECE-BULGARIA BORDER REGION,41.708,25.544,10,4.6,,2,
4598,2006,2,22,22,19,,MOZAMBIQUE,-21.324,33.583,11,7,4,36,
4599,2006,2,23,20,4,,BHUTAN,26.912,91.705,10,5.8,,,
4600,2006,2,28,7,31,,IRAN,28.12,56.865,18,6,,6,
4601,2006,3,7,18,20,,INDIA,23.777,70.899,10,5.5,,7,
4602,2006,3,10,7,50,,PAKISTAN,33.129,73.887,10,4.9,1,22,
4603,2006,3,14,6,57,Yes,INDONESIA,-3.595,127.214,30,6.7,,,
4604,2006,3,20,19,44,,ALGERIA,36.623,5.328,10,4.9,4,9,
4605,2006,3,25,7,28,,IRAN,27.574,55.685,18,5.9,1,1,
4606,2006,3,28,8,35,,INDONESIA,3.462,97.224,30,5,,,
4607,2006,3,31,1,17,,IRAN,33.5,48.78,7,6.1,70,1300,
4608,2006,3,31,12,23,,CHINA,44.624,124.122,10,4.9,,,
4609,2006,4,1,10,2,,TAIWAN,22.868,121.278,9,6.2,,42,
4610,2006,4,4,9,12,,PAKISTAN,34.6,73.136,10,4.8,,28,
4611,2006,4,6,17,59,,INDIA,23.322,70.477,10,5.5,,,
4612,2006,4,11,0,2,,GREECE,37.64,20.92,18,5.5,,,
4613,2006,4,19,2,5,,CHINA,31.607,90.413,33,5.7,,,
4614,2006,4,20,23,25,,RUSSIA,60.949,167.089,22,7.6,,40,55
4615,2006,5,3,15,26,Yes,TONGA ISLANDS,-20.187,-174.123,55,7.9,,1,
4616,2006,5,4,17,43,,PANAMA,8.898,-82.543,,4.5,,,
4617,2006,5,7,6,20,,IRAN,30.79,56.7,14,4.1,,70,
4618,2006,5,12,8,16,,INDONESIA,-5.575,105.395,17,5.5,,,
4619,2006,5,26,22,53,,INDONESIA,-7.961,110.446,13,6.3,5749,38568,3100
4620,2006,6,3,7,15,,IRAN,26.759,55.843,5,5.1,2,4,
4621,2006,6,3,11,7,,TURKEY,37.605,43.787,10,4.1,,,
4622,2006,6,3,16,34,,MALAWI,-14.52,34.28,10,3.8,,,
4623,2006,6,11,20,1,,JAPAN,33.129,131.141,140,6.3,,8,
4624,2006,6,13,14,15,,ALBANIA,40.27,19.96,10,4.5,,1,
4625,2006,6,20,16,52,,CHINA,33.068,104.95,24,4.5,,5,
4626,2006,7,17,8,19,Yes,INDONESIA,-9.254,107.411,34,7.7,,,
4627,2006,7,22,1,10,,CHINA,27.995,104.138,56,4.9,22,106,
4628,2006,7,29,0,11,,TAJIKISTAN,37.255,68.828,34,5.6,3,19,
4629,2006,8,5,14,3,,ARGENTINA,-33.131,-68.707,22,5.6,,,
4630,2006,8,18,11,45,,TAJIKISTAN,38.246,69.22,10,4.7,,,
4631,2006,8,24,20,1,,FRANCE,45.84,-0.14,5,4.3,,,
4632,2006,8,25,5,51,,CHINA,28.012,104.151,22,4.6,1,31,
4633,2006,9,10,14,56,,GULF OF MEXICO,26.319,-86.606,14,5.8,,,
4634,2006,9,28,6,22,Yes,SAMOA ISLANDS,-16.592,-172.033,28,6.9,,,
4635,2006,9,29,13,8,,TRINIDAD,10.876,-61.756,53,6.1,,3,
4636,2006,9,29,18,23,,TRINIDAD,10.814,-61.758,52,5.5,1,,
4637,2006,10,15,17,7,Yes,HAWAIIAN ISLANDS,19.878,-155.935,39,6.7,,,73
4638,2006,10,20,10,48,,PERU,-13.457,-76.677,23,6.7,,,
4639,2006,10,27,10,52,,CHINA,31.56,113.21,10,4.5,,,
4640,2006,11,3,6,21,,CHINA,43.469,119.558,10,4.7,,,
4641,2006,11,15,11,14,Yes,RUSSIA,46.592,153.266,10,8.3,,,
4642,2006,11,17,18,19,,FRANCE,42.99,-0.05,10,4.7,,,
4643,2006,11,23,7,15,,HUNGARY,48.195,22.46,10,4.8,,,
4644,2006,11,23,11,4,,CHINA,44.229,83.524,20,4.7,,,
4645,2006,11,24,6,33,,INDONESIA,-3.728,119.233,31,5.2,,,
4646,2006,11,29,1,32,,INDONESIA,2.52,128.283,39,6.2,,,
4647,2006,12,1,14,1,,INDONESIA,-8.251,118.777,43,6.3,1,14,
4648,2006,12,8,16,48,,SWITZERLAND,47.58,7.6,5,3.9,,,
4649,2006,12,12,17,2,,THAILAND,18.901,98.916,10,4.6,,,
4650,2006,12,17,21,39,,INDONESIA,0.626,99.859,30,5.8,7,100,
4651,2006,12,24,22,43,,INDIA,26.88,76.15,10,4.2,,,
4652,2006,12,25,20,1,,KYRGYZSTAN,42.156,76.163,12,5.8,,,
4653,2006,12,26,12,26,Yes,TAIWAN,21.799,120.547,10,7,2,40,
4654,2006,12,31,13,39,,HUNGARY,47.449,19.343,5,4.1,,,
4655,2007,1,8,17,21,,KYRGYZSTAN,39.803,70.311,18,6,,,
4656,2007,1,9,14,49,,CHINA,37.021,103.911,20,4.5,,,
4657,2007,1,10,17,18,,CHINA,33.259,104.74,23,4.7,,,
4658,2007,1,13,4,23,Yes,RUSSIA,46.243,154.524,10,8.1,,,
4659,2007,1,21,7,38,,TURKEY,39.592,42.863,3,5.1,,2,
4660,2007,1,21,11,27,,INDONESIA,1.065,126.282,22,7.5,4,4,
4661,2007,2,16,7,15,,PHILIPPINES,6.614,126.24,79,4.9,,,
4662,2007,2,21,11,5,,TURKEY,38.318,39.267,10,5.7,,,
4663,2007,3,6,3,49,,INDONESIA,-0.493,100.498,19,6.4,67,826,
4664,2007,3,6,13,5,,COLOMBIA,2.082,-76.495,43,5,,9,
4665,2007,3,6,22,32,,IRAN,33.49,48.93,16,4.7,,35,
4666,2007,3,25,0,40,Yes,VANUATU ISLANDS,-20.617,169.357,34,7.1,,,
4667,2007,3,25,0,41,Yes,JAPAN,37.336,136.588,8,6.7,1,150,
4668,2007,3,25,13,57,,GREECE,38.34,20.42,15,5.8,,,
4669,2007,4,1,20,39,Yes,SOLOMON ISLANDS,-8.466,157.043,24,8.1,2,,
4670,2007,4,13,5,42,,MEXICO,17.302,-100.198,34,6,,,
4671,2007,4,15,3,19,,JAPAN,34.807,136.239,16,4.6,,12,
4672,2007,4,16,7,38,,ALBANIA,41.172,19.897,14,4.5,,,
4673,2007,4,21,17,53,Yes,CHILE,-45.243,-72.648,37,6.2,2,,
4674,2007,4,28,7,18,,UNITED KINGDOM,51.085,1.009,10,4.6,,1,
4675,2007,5,8,15,46,,MONTANA,45.394,-112.13,14,4.5,,,
4676,2007,5,16,8,56,,LAOS,20.504,100.746,24,6.3,,,
4677,2007,5,29,9,36,,INDONESIA,-1.065,127.343,24,6.1,,,
4678,2007,6,2,21,34,,CHINA,23.028,101.052,5,6.1,3,329,310
4679,2007,6,13,19,29,,GUATEMALA,13.554,-90.618,23,6.7,,,
4680,2007,6,18,14,29,,IRAN,34.437,50.833,5,5.5,,,
4681,2007,7,13,7,20,,ECUADOR,-3.987,-79.836,50,4.5,,,
4682,2007,7,16,1,13,Yes,JAPAN,37.57,138.478,10,6.6,9,1088,12500
4683,2007,7,20,10,6,,CHINA,42.913,82.378,10,5.6,,,
4684,2007,7,20,11,42,,CALIFORNIA,37.804,-122.193,5,4.2,,,
4685,2007,7,21,22,44,,TAJIKISTAN,38.936,70.485,10,5.2,12,,
4686,2007,7,22,23,2,,INDIA,30.881,78.239,19,4.3,,3,
4687,2007,7,26,5,40,,INDONESIA,2.872,127.464,25,6.9,,,
4688,2007,8,1,17,8,,VANUATU ISLANDS,-15.595,167.68,120,7.2,,,
4689,2007,8,2,2,37,Yes,RUSSIA,47.116,141.798,5,6.2,2,12,
4690,2007,8,2,3,21,Yes,ALASKA,51.307,-179.971,21,6.7,,,
4691,2007,8,6,8,48,,UTAH,39.465,-111.237,2,4.2,9,,
4692,2007,8,8,17,4,,INDONESIA,-5.968,107.655,289,7.5,,,
4693,2007,8,15,23,40,Yes,PERU,-13.386,-76.603,39,8,514,1090,
4694,2007,8,17,0,38,,UTAH,39.464,-111.207,0,1.6,3,6,
4695,2007,8,20,19,15,,INDIA,17.2,73.7,5,4.4,,,
4696,2007,8,25,4,24,,IRAN,28.154,56.652,10,5,,4,
4697,2007,9,2,1,5,Yes,SOLOMON ISLANDS,-11.61,165.762,35,7.2,,,
4698,2007,9,9,18,36,,INDONESIA,-7.783,114.338,35,4.8,,13,
4699,2007,9,10,1,49,,COLOMBIA,2.982,-77.967,31,6.8,,5,
4700,2007,9,12,11,10,Yes,INDONESIA,-4.438,101.367,34,8.4,25,161,
4701,2007,9,12,23,49,,INDONESIA,-2.625,100.841,35,7.9,,,
4702,2007,9,28,13,38,,JAPAN,22.013,142.668,260,7.5,,,
4703,2007,9,30,5,23,Yes,NEW ZEALAND,-49.418,163.954,10,7.4,,,
4704,2007,10,15,12,29,,NEW ZEALAND,-44.785,167.583,26,6.8,,,
4705,2007,10,26,6,50,,PAKISTAN,35.304,76.753,10,4.8,1,12,
4706,2007,10,31,3,4,,CALIFORNIA,37.434,-121.774,10,5.6,,,
